"","start_time","end_time","pic_id","conf_level","actual_location","correlation","test_param","smoothed","n","time_taken","correct","log_time","nick_name","response_0","choice_reason"
"1227","5:35:14 PM","5:35:44 PM",241,4,15,-0.913904496,0,1,96,29.99999947,1,3.401197364,"A20NITCOBY4775","15","4_"
"1228","5:35:17 PM","5:35:50 PM",67,5,11,-0.288123657,0,0,24,33.00000017,0,3.496507567,"AGN9KSJLLFK1U","10","2_"
"1229","5:35:18 PM","5:35:29 PM",157,1,19,-0.48685211,0,0,96,11.00000006,0,2.397895278,"A2R9VWNAOREXQ7","16","3_"
"1230","5:35:26 PM","5:37:49 PM",208,4,6,-0.495159796,1,1,48,143.0000001,0,4.962844631,"A2P065E9CYMYJL","7","2_"
"1231","5:35:29 PM","5:36:14 PM",179,2,13,0.488083838,0,0,96,44.99999983,1,3.806662486,"A2LS0IJ90DA0UY","13","4_"
"1232","5:35:30 PM","5:35:47 PM",31,3,19,0.486037914,0,0,12,16.99999957,0,2.833213319,"A2R9VWNAOREXQ7","16","3_"
"1233","5:35:39 PM","5:36:00 PM",161,3,5,-0.496059123,0,0,96,20.99999988,0,3.044522432,"A3D61CCA0LVMWV","1","1_"
"1234","5:35:41 PM","5:36:13 PM",231,3,10,0.696325465,0,1,48,31.99999994,0,3.465735901,"AKNYT1NTK2UFK","9","1_"
"1235","5:35:44 PM","5:36:25 PM",9,3,8,-0.706818673,0,0,12,41.00000015,0,3.71357207,"A16FVD94WDZNAS","2","3_"
"1236","5:35:48 PM","5:36:15 PM",97,4,5,-0.902509451,0,0,48,27.00000003,1,3.295836867,"A20NITCOBY4775","5","4_"
"1237","5:35:54 PM","5:36:11 PM",51,5,19,-0.902386366,0,0,24,16.99999957,1,2.833213319,"AGN9KSJLLFK1U","19","4_"
"1238","5:36:05 PM","5:36:55 PM",194,4,11,-0.705157581,1,1,48,49.99999974,0,3.912023,"A3D61CCA0LVMWV","8","12_"
"1239","5:36:13 PM","5:36:31 PM",13,5,5,-0.307076754,0,0,12,17.99999981,0,2.890371747,"AGN9KSJLLFK1U","11","3_"
"1240","5:36:19 PM","5:37:29 PM",29,3,7,0.312793985,0,0,12,70.00000002,0,4.248495242,"A20NITCOBY4775","12","3_"
"1241","5:36:20 PM","5:38:56 PM",190,1,11,0.903656729,1,0,96,156,1,5.049856007,"A2LS0IJ90DA0UY","11","1_"
"1242","5:36:27 PM","5:36:42 PM",47,3,8,0.895346895,0,0,12,15.00000036,1,2.708050225,"A16FVD94WDZNAS","8","1_"
"1243","5:36:30 PM","5:36:45 PM",237,2,7,0.899709739,0,1,48,15.00000036,1,2.708050225,"A5F3DEDHBOKUV","7","12_"
"1244","5:36:33 PM","5:36:54 PM",287,5,1,0.885362862,0,1,96,20.99999988,1,3.044522432,"AGN9KSJLLFK1U","1","3_"
"1245","5:36:33 PM","5:37:39 PM",279,4,11,0.705532992,0,1,96,66.00000034,0,4.189654747,"AKNYT1NTK2UFK","3","1_"
"1246","5:36:40 PM","5:39:23 PM",6,3,17,-0.906041852,1,0,12,162.9999998,1,5.0937502,"A1ING769NXJIHR","17","3_"
"1247","5:36:44 PM","5:37:11 PM",37,3,7,0.699794131,0,0,12,27.00000003,1,3.295836867,"A16FVD94WDZNAS","7","3_"
"1248","5:36:47 PM","5:36:57 PM",99,2,19,-0.897798034,0,0,48,9.999999823,1,2.302585075,"A5F3DEDHBOKUV","19","12_"
"1249","5:36:57 PM","5:37:15 PM",176,4,16,0.51498689,1,0,96,18.00000044,1,2.890371782,"AGN9KSJLLFK1U","16","3_"
"1250","5:36:57 PM","5:38:08 PM",244,3,19,-0.89882392,1,1,96,71.00000025,0,4.262679881,"A3D61CCA0LVMWV","3","12_"
"1251","5:36:58 PM","5:37:27 PM",187,2,17,0.906732363,0,0,96,28.99999986,1,3.367295825,"A5F3DEDHBOKUV","17","14_"
"1252","5:37:14 PM","5:37:39 PM",241,3,15,-0.913904496,0,1,96,25.00000019,1,3.218875832,"A16FVD94WDZNAS","15","3_"
"1253","5:37:17 PM","5:37:51 PM",86,5,2,0.685138491,1,0,24,33.99999978,1,3.526360518,"AGN9KSJLLFK1U","2","3_"
"1254","5:37:29 PM","5:38:00 PM",215,3,6,-0.301251432,0,1,48,31.00000033,0,3.433987215,"A5F3DEDHBOKUV","18","1_"
"1255","5:37:32 PM","5:38:37 PM",193,2,11,-0.705157581,0,1,48,65.00000011,1,4.174387272,"A20NITCOBY4775","11","4_"
"1256","5:37:39 PM","5:38:08 PM",225,3,20,0.311310534,0,1,48,28.99999986,1,3.367295825,"A2NMETDZGRDQ55","20","2_"
"1257","5:37:42 PM","5:37:58 PM",267,4,9,0.304557084,0,1,96,15.99999997,0,2.77258872,"AKNYT1NTK2UFK","6","1_"
"1258","5:37:44 PM","5:41:06 PM",228,2,2,0.291578232,1,1,48,202.0000001,0,5.308267698,"A3GM78FCDY293T","12","1_"
"1259","5:37:46 PM","5:38:10 PM",253,3,10,-0.508414717,0,1,96,23.99999995,0,3.178053828,"A16FVD94WDZNAS","3","3_"
"1260","5:37:46 PM","5:38:31 PM",175,5,16,0.51498689,0,0,96,44.99999983,1,3.806662486,"A2Z96TK65BB7LC","16","1_"
"1261","5:37:53 PM","5:38:15 PM",136,4,11,0.693035423,1,0,48,22.00000011,1,3.091042458,"A2P065E9CYMYJL","11","2_"
"1262","5:37:58 PM","5:38:14 PM",140,5,4,0.906282213,1,0,48,15.99999997,1,2.77258872,"AGN9KSJLLFK1U","4","3_"
"1263","5:38:02 PM","5:38:17 PM",225,3,20,0.311310534,0,1,48,15.00000036,0,2.708050225,"A5F3DEDHBOKUV","9","1_"
"1264","5:38:06 PM","5:38:23 PM",117,4,8,-0.295653277,0,0,48,16.99999957,1,2.833213319,"AKNYT1NTK2UFK","8","1_"
"1265","5:38:10 PM","5:38:45 PM",248,3,10,-0.711775328,1,1,96,35.00000001,1,3.555348062,"A3D61CCA0LVMWV","10","23_"
"1266","5:38:11 PM","5:38:24 PM",287,5,1,0.885362862,0,1,96,12.9999999,1,2.56494935,"A14NP6X071S7GK","1","1_"
"1267","5:38:16 PM","5:38:39 PM",116,5,10,-0.295268222,1,0,48,22.99999972,0,3.135494204,"AGN9KSJLLFK1U","3","2_"
"1268","5:38:17 PM","5:41:50 PM",276,2,1,0.302398671,1,1,96,212.9999995,0,5.361292163,"A2P065E9CYMYJL","8","2_"
"1269","5:38:25 PM","5:38:39 PM",201,3,20,-0.699694562,0,1,48,13.9999995,1,2.639057294,"A2NMETDZGRDQ55","20","2_"
"1270","5:38:26 PM","5:38:55 PM",41,2,19,0.708032347,0,0,12,28.99999986,0,3.367295825,"AKNYT1NTK2UFK","8","1_"
"1271","5:38:26 PM","5:39:02 PM",262,3,10,-0.291962601,1,1,96,36.00000024,0,3.583518945,"A16FVD94WDZNAS","16","1_"
"1272","5:38:40 PM","5:39:02 PM",29,3,7,0.312793985,0,0,12,22.00000011,0,3.091042458,"A20NITCOBY4775","12","3_"
"1273","5:38:40 PM","5:40:26 PM",27,4,14,0.289451744,0,0,12,106.0000003,0,4.663439097,"A14NP6X071S7GK","1","1_"
"1274","5:38:42 PM","5:38:55 PM",225,3,20,0.311310534,0,1,48,12.9999999,0,2.56494935,"A2NMETDZGRDQ55","12","3_"
"1275","5:38:47 PM","5:39:11 PM",144,5,13,0.904706711,1,0,48,23.99999995,1,3.178053828,"A3D61CCA0LVMWV","13","12_"
"1276","5:38:53 PM","5:39:05 PM",229,5,5,0.714854662,0,1,48,12.00000029,1,2.484906674,"A2Z96TK65BB7LC","5","1_"
"1277","5:38:57 PM","5:39:15 PM",10,4,8,-0.706818673,1,0,12,17.99999981,0,2.890371747,"AGN9KSJLLFK1U","13","2_"
"1278","5:38:58 PM","5:39:17 PM",53,3,10,-0.913421721,0,0,24,19.00000004,0,2.944438981,"A2NMETDZGRDQ55","5","2_"
"1279","5:38:59 PM","5:41:09 PM",50,4,16,-0.900764118,1,0,24,130.0000002,0,4.867534452,"A2LS0IJ90DA0UY","14","1_"
"1280","5:39:02 PM","5:39:42 PM",284,4,12,0.897204648,1,1,96,39.99999992,1,3.688879452,"AKNYT1NTK2UFK","12","12_"
"1281","5:39:07 PM","5:39:35 PM",221,3,1,0.492157491,0,1,48,28.00000026,0,3.332204519,"A2Z96TK65BB7LC","19","1_"
"1282","5:39:14 PM","5:40:28 PM",164,3,5,-0.291579239,1,0,96,74.00000033,0,4.304065098,"A3D61CCA0LVMWV","17","12_"
"1283","5:39:22 PM","5:39:33 PM",219,3,13,0.499012271,0,1,48,11.00000006,1,2.397895278,"A2NMETDZGRDQ55","13","3_"
"1284","5:39:28 PM","5:40:39 PM",35,3,16,0.301901918,0,0,12,71.00000025,0,4.262679881,"A20NITCOBY4775","10","4_"
"1285","5:39:29 PM","5:39:58 PM",196,4,9,-0.902042554,1,1,48,28.99999986,0,3.367295825,"AGN9KSJLLFK1U","6","2_"
"1286","5:39:36 PM","5:39:50 PM",117,4,8,-0.295653277,0,0,48,14.00000013,0,2.639057339,"A2Z96TK65BB7LC","5","1_"
"1287","5:39:37 PM","5:40:04 PM",176,3,16,0.51498689,1,0,96,27.00000003,1,3.295836867,"A2NMETDZGRDQ55","16","1_"
"1288","5:39:44 PM","5:40:10 PM",140,3,4,0.906282213,1,0,48,26.00000042,1,3.258096554,"AKNYT1NTK2UFK","4","12_"
"1289","5:39:52 PM","5:40:08 PM",263,4,19,-0.295125095,0,1,96,15.99999997,0,2.77258872,"A2Z96TK65BB7LC","5","1_"
"1290","5:39:56 PM","5:40:38 PM",137,4,19,0.699869313,0,0,48,41.99999976,1,3.737669613,"A25AMA8W5ASH00","19","134_"
"1291","5:40:07 PM","5:40:29 PM",40,4,7,0.711263974,1,0,12,21.99999948,0,3.09104243,"A2NMETDZGRDQ55","13","1_"
"1292","5:40:09 PM","5:40:28 PM",60,4,8,-0.714357586,1,0,24,19.00000004,0,2.944438981,"A2Z96TK65BB7LC","9","3_"
"1293","5:40:16 PM","5:41:08 PM",250,3,15,-0.693750239,1,1,96,52.00000021,0,3.951243723,"AKNYT1NTK2UFK","6","2_"
"1294","5:40:28 PM","5:40:42 PM",43,5,3,0.885498097,0,0,12,14.00000013,1,2.639057339,"A14NP6X071S7GK","3","1_"
"1295","5:40:29 PM","5:40:42 PM",214,4,12,-0.287097575,1,1,48,13.00000052,0,2.564949397,"A2Z96TK65BB7LC","9","3_"
"1296","5:40:31 PM","5:40:47 PM",176,3,16,0.51498689,1,0,96,15.99999997,1,2.77258872,"A2NMETDZGRDQ55","16","2_"
"1297","5:40:43 PM","5:40:56 PM",5,5,17,-0.906041852,0,0,12,12.9999999,1,2.56494935,"A14NP6X071S7GK","17","1_"
"1298","5:40:49 PM","5:41:05 PM",60,3,8,-0.714357586,1,0,24,15.99999997,0,2.77258872,"A2NMETDZGRDQ55","9","3_"
"1299","5:40:52 PM","5:41:04 PM",144,4,13,0.904706711,1,0,48,11.99999966,0,2.484906621,"A2Z96TK65BB7LC","4","2_"
"1300","5:40:53 PM","5:41:18 PM",173,3,16,0.298579473,0,0,96,24.99999956,0,3.218875807,"A25AMA8W5ASH00","3","13_"
"1301","5:40:58 PM","5:41:10 PM",201,5,20,-0.699694562,0,1,48,11.99999966,1,2.484906621,"A14NP6X071S7GK","20","1_"
"1302","5:41:06 PM","5:41:23 PM",18,4,10,-0.294654381,1,0,12,16.99999957,0,2.833213319,"A2Z96TK65BB7LC","3","3_"
"1303","5:41:06 PM","5:41:26 PM",120,3,18,-0.30098879,1,0,48,19.99999965,0,2.995732256,"A2NMETDZGRDQ55","11","3_"
"1304","5:41:07 PM","5:41:50 PM",201,1,20,-0.699694562,0,1,48,42.99999999,0,3.761200115,"A1JNC3HWWHJD2J","8","4_"
"1305","5:41:11 PM","5:42:01 PM",158,1,19,-0.48685211,1,0,96,49.99999974,0,3.912023,"AKNYT1NTK2UFK","1","1_"
"1306","5:41:12 PM","5:41:59 PM",114,5,12,-0.514909717,1,0,48,47.0000003,0,3.850147608,"A2LS0IJ90DA0UY","1","1_"
"1307","5:41:12 PM","5:42:35 PM",20,3,2,-0.507334098,1,0,12,83.00000054,0,4.418840614,"A14NP6X071S7GK","17,11,7","2_"
"1308","5:41:20 PM","5:41:30 PM",191,4,3,0.905627169,0,0,96,10.00000045,1,2.302585138,"A25AMA8W5ASH00","3","134_"
"1309","5:41:25 PM","5:41:41 PM",54,4,10,-0.913421721,1,0,24,15.99999997,0,2.77258872,"A4T1X0PO5N1G9","12","1_"
"1310","5:41:25 PM","5:41:46 PM",56,4,7,-0.696457225,1,0,24,20.99999988,0,3.044522432,"A2Z96TK65BB7LC","13","3_"
"1311","5:41:31 PM","5:41:58 PM",207,3,6,-0.495159796,0,1,48,27.00000003,1,3.295836867,"A25AMA8W5ASH00","6","13_"
"1312","5:41:53 PM","5:42:16 PM",30,3,7,0.312793985,1,0,12,23.00000035,0,3.135494231,"A3GM78FCDY293T","17","3_"
"1313","5:41:53 PM","5:42:33 PM",30,3,7,0.312793985,1,0,12,39.99999992,0,3.688879452,"A2P065E9CYMYJL","17","12_"
"1314","5:41:56 PM","5:42:10 PM",150,3,7,-0.90554102,1,0,96,14.00000013,0,2.639057339,"A4T1X0PO5N1G9","8","1_"
"1315","5:41:59 PM","5:42:18 PM",277,4,10,0.511512633,0,1,96,19.00000004,1,2.944438981,"A25AMA8W5ASH00","10","134_"
"1316","5:42:01 PM","5:42:49 PM",230,3,5,0.714854662,1,1,48,47.99999991,0,3.871201009,"A2LS0IJ90DA0UY","15","1_"
"1317","5:42:06 PM","5:43:13 PM",232,4,10,0.696325465,1,1,48,66.99999995,1,4.204692619,"AKNYT1NTK2UFK","10","2_"
"1318","5:42:12 PM","5:42:28 PM",212,3,5,-0.496700336,1,1,48,15.99999997,0,2.77258872,"A4T1X0PO5N1G9","6","1_"
"1319","5:42:16 PM","5:42:27 PM",249,1,15,-0.693750239,0,1,96,11.00000006,1,2.397895278,"A1JNC3HWWHJD2J","15","4_"
"1320","5:42:21 PM","5:42:54 PM",116,4,10,-0.295268222,1,0,48,33.00000017,0,3.496507567,"A25AMA8W5ASH00","4","12_"
"1321","5:42:30 PM","5:42:56 PM",259,1,3,-0.292215938,0,1,96,26.00000042,0,3.258096554,"A1JNC3HWWHJD2J","17","5_tight group"
"1322","5:42:31 PM","5:42:46 PM",46,2,19,0.912089412,1,0,12,14.99999973,0,2.708050183,"A4T1X0PO5N1G9","3","1_"
"1323","5:42:34 PM","5:43:31 PM",55,3,7,-0.696457225,0,0,24,57.00000012,0,4.04305127,"A2P065E9CYMYJL","2","1_"
"1324","5:42:36 PM","5:44:11 PM",206,2,18,-0.499622998,1,1,48,95.0000002,0,4.553876894,"A14NP6X071S7GK","7","2_"
"1325","5:42:49 PM","5:43:04 PM",90,4,17,0.687637761,1,0,24,15.00000036,1,2.708050225,"A4T1X0PO5N1G9","1,17","1_"
"1326","5:42:52 PM","5:43:16 PM",176,4,16,0.51498689,1,0,96,23.99999995,1,3.178053828,"A2LS0IJ90DA0UY","16","1_"
"1327","5:42:56 PM","5:43:25 PM",124,4,13,0.292330377,1,0,48,28.99999986,0,3.367295825,"A25AMA8W5ASH00","16","12_"
"1328","5:42:59 PM","5:43:25 PM",163,1,5,-0.291579239,0,0,96,25.99999979,0,3.25809653,"A1JNC3HWWHJD2J","12","5_tight group"
"1329","5:43:08 PM","5:43:18 PM",161,4,5,-0.496059123,0,0,96,10.00000045,1,2.302585138,"A4T1X0PO5N1G9","5","1_"
"1330","5:43:12 PM","5:45:30 PM",210,3,7,-0.312407931,1,1,48,138.0000002,0,4.927253687,"A3GM78FCDY293T","15","1_"
"1331","5:43:20 PM","5:43:32 PM",113,3,12,-0.514909717,0,0,48,11.99999966,1,2.484906621,"A4T1X0PO5N1G9","12","1_"
"1332","5:43:22 PM","5:44:24 PM",274,3,3,0.711971335,1,1,96,62.00000003,1,4.127134386,"A3GZYWA9S6J0K9","3","1_"
"1333","5:43:27 PM","5:43:48 PM",253,1,10,-0.508414717,0,1,96,20.99999988,0,3.044522432,"A1JNC3HWWHJD2J","4","1_"
"1334","5:43:27 PM","5:44:07 PM",218,2,7,0.303613154,1,1,48,39.99999992,0,3.688879452,"A25AMA8W5ASH00","13","2_"
"1335","5:43:34 PM","5:43:44 PM",185,4,4,0.704275903,0,0,96,9.999999823,0,2.302585075,"A4T1X0PO5N1G9","19","1_"
"1336","5:43:34 PM","5:43:47 PM",15,4,7,-0.507081219,0,0,12,12.9999999,0,2.56494935,"A2P065E9CYMYJL","11","1_"
"1337","5:43:46 PM","5:43:58 PM",75,3,19,0.307369427,0,0,24,12.00000029,0,2.484906674,"A4T1X0PO5N1G9","10","1_"
"1338","5:43:49 PM","5:44:17 PM",112,1,11,-0.499111148,1,0,48,28.00000026,0,3.332204519,"A1JNC3HWWHJD2J","1","2_"
"1339","5:43:52 PM","5:44:12 PM",81,3,1,0.30901668,0,0,24,20.00000027,0,2.995732287,"A2P065E9CYMYJL","9","1_"
"1340","5:44:04 PM","5:44:13 PM",105,3,11,-0.698957221,0,0,48,9.000000218,0,2.197224602,"A4T1X0PO5N1G9","18","1_"
"1341","5:44:10 PM","5:44:25 PM",190,4,11,0.903656729,1,0,96,15.00000036,1,2.708050225,"A25AMA8W5ASH00","11","12_"
"1342","5:44:12 PM","5:44:44 PM",115,2,10,-0.295268222,0,0,48,31.99999994,0,3.465735901,"A2LS0IJ90DA0UY","1","1_"
"1343","5:44:13 PM","5:44:23 PM",245,4,20,-0.887547853,0,1,96,9.999999823,1,2.302585075,"A2P065E9CYMYJL","20","4_"
"1344","5:44:13 PM","5:45:20 PM",208,3,6,-0.495159796,1,1,48,66.99999995,0,4.204692619,"AYXIDCIGUA037","7,13,12,4","12_"
"1345","5:44:19 PM","5:44:51 PM",34,1,16,0.503966554,1,0,12,31.99999994,1,3.465735901,"A1JNC3HWWHJD2J","16","2_"
"1346","5:44:22 PM","5:45:49 PM",192,5,3,0.905627169,1,0,96,86.99999959,1,4.465908114,"A14NP6X071S7GK","3","12_"
"1347","5:44:27 PM","5:44:37 PM",49,3,16,-0.900764118,0,0,24,9.999999823,1,2.302585075,"A2P065E9CYMYJL","16","4_"
"1348","5:44:27 PM","5:45:40 PM",146,3,14,-0.901378936,1,0,96,73.00000009,0,4.290459442,"A25AMA8W5ASH00","19","12_"
"1349","5:44:32 PM","5:45:13 PM",105,3,11,-0.698957221,0,0,48,41.00000015,1,3.71357207,"A1MYLQQL8BBOYT","11","34_"
"1350","5:44:54 PM","5:45:08 PM",272,1,2,0.502058437,1,1,96,14.00000013,0,2.639057339,"A1JNC3HWWHJD2J","13","2_"
"1351","5:45:06 PM","5:52:12 PM",218,3,7,0.303613154,1,1,48,426.0000003,0,6.054439347,"A3GZYWA9S6J0K9","3","2_"
"1352","5:45:10 PM","5:45:24 PM",212,1,5,-0.496700336,1,1,48,14.00000013,0,2.639057339,"A1JNC3HWWHJD2J","10","2_"
"1353","5:45:24 PM","5:45:59 PM",261,3,10,-0.291962601,0,1,96,35.00000001,0,3.555348062,"A1MYLQQL8BBOYT","5","14_"
"1354","5:45:24 PM","5:46:12 PM",10,3,8,-0.706818673,1,0,12,47.99999991,0,3.871201009,"AYXIDCIGUA037","5,9,13,18,2","12_"
"1355","5:45:26 PM","5:45:55 PM",142,1,19,0.88620764,1,0,48,28.99999986,0,3.367295825,"A1JNC3HWWHJD2J","6","2_"
"1356","5:45:32 PM","5:46:00 PM",54,4,10,-0.913421721,1,0,24,27.99999963,0,3.332204497,"A3GM78FCDY293T","16","2_"
"1357","5:45:50 PM","5:53:28 PM",50,3,16,-0.900764118,1,0,24,458.0000002,0,6.126869185,"A14NP6X071S7GK","7","2_"
"1358","5:46:00 PM","5:46:16 PM",281,2,7,0.710515795,0,1,96,15.99999997,1,2.77258872,"A1MYLQQL8BBOYT","7","34_"
"1359","5:46:04 PM","5:46:53 PM",87,3,17,0.696768577,0,0,24,49.00000014,1,3.891820301,"A3GM78FCDY293T","17","3_"
"1360","5:46:19 PM","5:46:57 PM",203,3,11,-0.711978487,0,1,48,38.00000008,1,3.637586162,"A1MYLQQL8BBOYT","11","14_"
"1361","5:46:20 PM","5:47:12 PM",190,3,11,0.903656729,1,0,96,52.00000021,0,3.951243723,"AYXIDCIGUA037","2,6,9,14,18","12_"
"1362","5:46:58 PM","5:47:16 PM",265,3,17,0.290228769,0,1,96,17.99999981,0,2.890371747,"A1MYLQQL8BBOYT","13","1_"
"1363","5:47:02 PM","5:50:09 PM",285,5,14,0.904243879,0,1,96,187.0000003,1,5.231108618,"A3GM78FCDY293T","14","4_"
"1364","5:47:14 PM","5:49:00 PM",4,3,3,-0.899675221,1,0,12,105.9999996,1,4.66343909,"AYXIDCIGUA037","11,8,18,16,3","12_"
"1365","5:47:18 PM","5:47:48 PM",206,4,18,-0.499622998,1,1,48,30.0000001,0,3.401197385,"A1MYLQQL8BBOYT","8","2_"
"1366","5:47:49 PM","5:48:04 PM",46,5,19,0.912089412,1,0,12,14.99999973,1,2.708050183,"A2ZXWL91CNW04Z","19","3_"
"1367","5:47:49 PM","5:48:35 PM",130,4,4,0.492776792,1,0,48,46.00000007,1,3.828641398,"A1MYLQQL8BBOYT","4","2_"
"1368","5:48:20 PM","5:48:43 PM",228,5,2,0.291578232,1,1,48,23.00000035,0,3.135494231,"A2ZXWL91CNW04Z","6","4_"
"1369","5:48:22 PM","5:49:41 PM",109,2,6,-0.492292354,0,0,48,78.99999961,0,4.369447848,"A14HWOXMI4R2ON","15","4_"
"1370","5:48:37 PM","5:48:57 PM",182,4,12,0.692822448,1,0,96,20.00000027,1,2.995732287,"A1MYLQQL8BBOYT","12","2_"
"1371","5:48:48 PM","5:49:02 PM",86,4,2,0.685138491,1,0,24,14.00000013,1,2.639057339,"A2ZXWL91CNW04Z","2","3_"
"1372","5:48:55 PM","5:49:16 PM",121,5,18,0.293432144,0,0,48,20.99999988,0,3.044522432,"A1MEONKK3AJGNK","3","3_"
"1373","5:48:58 PM","5:50:23 PM",268,5,9,0.304557084,1,1,96,85.00000038,0,4.442651261,"A1MYLQQL8BBOYT","8","3_"
"1374","5:49:05 PM","5:49:23 PM",86,4,2,0.685138491,1,0,24,17.99999981,1,2.890371747,"A2ZXWL91CNW04Z","2","3_"
"1375","5:49:28 PM","5:49:41 PM",256,4,15,-0.500394762,1,1,96,12.9999999,0,2.56494935,"A2ZXWL91CNW04Z","3","3_"
"1376","5:49:33 PM","5:49:55 PM",47,5,8,0.895346895,0,0,12,22.00000011,1,3.091042458,"A1MEONKK3AJGNK","8,19","4_"
"1377","5:49:33 PM","5:50:23 PM",267,3,9,0.304557084,0,1,96,50.00000037,0,3.912023013,"A3862RIFFUV141","4","3_"
"1378","5:49:44 PM","5:50:24 PM",119,5,18,-0.30098879,0,0,48,39.99999992,1,3.688879452,"A2ZXWL91CNW04Z","18","4_"
"1379","5:49:57 PM","5:50:14 PM",245,5,20,-0.887547853,0,1,96,17.0000002,1,2.833213356,"A1MEONKK3AJGNK","20","4_"
"1380","5:49:59 PM","5:50:41 PM",105,3,11,-0.698957221,0,0,48,42.00000039,1,3.737669628,"A2BS7B4W5GCS4O","11","1_"
"1381","5:50:09 PM","5:51:11 PM",131,2,2,0.491937886,0,0,48,62.00000003,1,4.127134386,"A14HWOXMI4R2ON","2","1_"
"1382","5:50:14 PM","5:51:15 PM",25,2,8,0.492651787,0,0,12,60.9999998,0,4.110873861,"A3GM78FCDY293T","12","4_"
"1383","5:50:17 PM","5:50:27 PM",147,5,16,-0.908061845,0,0,96,9.999999823,1,2.302585075,"A1MEONKK3AJGNK","16","4_"
"1384","5:50:24 PM","5:50:49 PM",6,2,17,-0.906041852,1,0,12,25.00000019,1,3.218875832,"A1MYLQQL8BBOYT","17","2_"
"1385","5:50:27 PM","5:50:39 PM",85,4,2,0.685138491,0,0,24,12.00000029,1,2.484906674,"A2ZXWL91CNW04Z","2","4_"
"1386","5:50:27 PM","6:19:37 PM",48,5,8,0.895346895,1,0,12,1750,1,7.467371067,"A311S2J8UUQ7QR","8","12_"
"1387","5:50:28 PM","5:51:07 PM",100,4,19,-0.897798034,1,0,48,38.99999969,0,3.663561638,"A2JVT6YVJOB3G6","5,16","1_"
"1388","5:50:48 PM","5:51:19 PM",55,4,7,-0.696457225,0,0,24,31.00000033,1,3.433987215,"A2ZXWL91CNW04Z","7","3_"
"1389","5:50:53 PM","5:51:24 PM",287,4,1,0.885362862,0,1,96,31.00000033,1,3.433987215,"A3862RIFFUV141","1","14_"
"1390","5:51:05 PM","5:51:21 PM",262,5,10,-0.291962601,1,1,96,15.99999997,1,2.77258872,"A1MEONKK3AJGNK","10","2_"
"1391","5:51:14 PM","5:51:41 PM",285,3,14,0.904243879,0,1,96,27.00000003,1,3.295836867,"A2BS7B4W5GCS4O","14","1_"
"1392","5:51:14 PM","5:52:29 PM",267,2,9,0.304557084,0,1,96,74.99999993,0,4.317488113,"A14HWOXMI4R2ON","18","14_"
"1393","5:51:20 PM","5:52:00 PM",24,3,11,-0.492802717,1,0,12,39.99999992,0,3.688879452,"A2JVT6YVJOB3G6","10","1_"
"1394","5:51:20 PM","5:52:11 PM",39,3,7,0.711263974,0,0,12,50.99999998,1,3.931825632,"A3GM78FCDY293T","7","4_"
"1395","5:51:24 PM","5:51:39 PM",248,5,10,-0.711775328,1,1,96,14.99999973,1,2.708050183,"A1MEONKK3AJGNK","10","2_"
"1396","5:51:25 PM","5:51:44 PM",13,4,5,-0.307076754,0,0,12,18.99999941,0,2.944438948,"A2ZXWL91CNW04Z","8","4_"
"1397","5:51:32 PM","5:52:03 PM",275,2,1,0.302398671,0,1,96,30.9999997,0,3.433987195,"A3862RIFFUV141","8","3_"
"1398","5:51:40 PM","5:52:17 PM",267,4,9,0.304557084,0,1,96,36.99999985,1,3.610917909,"AYXIDCIGUA037","9,11,16,3","14_"
"1399","5:51:41 PM","5:52:38 PM",34,5,16,0.503966554,1,0,12,56.99999949,0,4.043051259,"A1MEONKK3AJGNK","15","3_"
"1400","5:51:44 PM","5:52:27 PM",47,5,8,0.895346895,0,0,12,42.99999999,1,3.761200115,"A2BS7B4W5GCS4O","8","4_"
"1401","5:51:47 PM","5:52:04 PM",245,5,20,-0.887547853,0,1,96,17.0000002,1,2.833213356,"A2ZXWL91CNW04Z","20","3_"
"1402","5:52:01 PM","5:52:45 PM",274,3,3,0.711971335,1,1,96,44.00000023,0,3.784189639,"A2JVT6YVJOB3G6","4","1_"
"1403","5:52:07 PM","5:52:25 PM",145,4,14,-0.901378936,0,0,96,17.99999981,1,2.890371747,"A3862RIFFUV141","14","14_"
"1404","5:52:14 PM","5:53:40 PM",245,2,20,-0.887547853,0,1,96,85.99999999,0,4.454347296,"A3GM78FCDY293T","10","1_"
"1405","5:52:14 PM","5:54:36 PM",254,3,10,-0.508414717,1,1,96,141.9999999,1,4.955827057,"A3GZYWA9S6J0K9","10","3_"
"1406","5:52:21 PM","5:52:50 PM",275,4,1,0.302398671,0,1,96,28.99999986,0,3.367295825,"AYXIDCIGUA037","15,10,4,16","14_"
"1407","5:52:30 PM","5:53:02 PM",151,3,2,-0.709965882,0,0,96,31.99999994,1,3.465735901,"A2BS7B4W5GCS4O","2","14_"
"1408","5:52:33 PM","5:55:10 PM",47,2,8,0.895346895,0,0,12,157.0000002,1,5.056245807,"A14HWOXMI4R2ON","8","14_"
"1409","5:52:38 PM","5:52:53 PM",287,4,1,0.885362862,0,1,96,15.00000036,1,2.708050225,"A3862RIFFUV141","1","14_"
"1410","5:52:42 PM","5:53:02 PM",106,5,11,-0.698957221,1,0,48,19.99999965,0,2.995732256,"A1MEONKK3AJGNK","12","3_"
