"","X","ip_address","start_time","end_time","pic_id","response_0","conf_level","choice_reason","description","actual_location","correlation","autocorrelation","max_null","average_null","test_param","smoothed","n","difficulty","time_taken","correct","log_time","ip2"
"1354",1354,"192.173.46.254","5:51:20 PM","5:52:11 PM",39,"7",3,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,50.99999998,1,3.931825632,"67"
"1355",1355,"108.210.12.140","5:45:06 PM","5:52:12 PM",218,"3",3,"2_","turk18",7,0.303613154,0.829067146,0.358932312,0.036857297,1,1,48,1,426.0000003,0,6.054439347,"13"
"1356",1356,"99.22.184.17","5:51:40 PM","5:52:17 PM",267,"9,11,16,3",4,"14_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,36.99999985,1,3.610917909,"206"
"1357",1357,"64.107.3.64","5:52:07 PM","5:52:25 PM",145,"14",4,"14_","turk18",14,-0.901378936,0.552795129,0.232349975,0.026279338,0,0,96,-4,17.99999981,1,2.890371747,"104"
"1358",1358,"142.197.199.3","5:51:44 PM","5:52:27 PM",47,"8",5,"4_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,42.99999999,1,3.761200115,"39"
"1359",1359,"174.62.148.171","5:51:14 PM","5:52:29 PM",267,"18",2,"14_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,0,1,96,1,74.99999993,0,4.317488113,"58"
"1360",1360,"112.206.105.117","5:51:41 PM","5:52:38 PM",34,"15",5,"3_","turk18",16,0.503966554,0.040055836,0.796425754,0.058935952,1,0,12,2,56.99999949,0,4.043051259,"22"
"1361",1361,"72.241.217.237","5:52:01 PM","5:52:45 PM",274,"4",3,"1_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,44.00000023,0,3.784189639,"156"
"1362",1362,"99.22.184.17","5:52:21 PM","5:52:50 PM",275,"15,10,4,16",4,"14_","turk18",1,0.302398671,0.879615081,-0.319839628,-0.063967518,0,1,96,1,28.99999986,0,3.367295825,"206"
"1363",1363,"64.107.3.64","5:52:38 PM","5:52:53 PM",287,"1",4,"14_","turk18",1,0.885362862,0.88602298,0.353196977,0.007186908,0,1,96,4,15.00000036,1,2.708050225,"104"
"1364",1364,"72.241.217.237","5:52:47 PM","5:53:00 PM",192,"3",4,"1_","turk18",3,0.905627169,0.407021665,-0.231223914,-0.015478066,1,0,96,4,12.9999999,1,2.56494935,"156"
"1365",1365,"112.206.105.117","5:52:42 PM","5:53:02 PM",106,"12",5,"3_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,1,0,48,-3,19.99999965,0,2.995732256,"22"
"1366",1366,"142.197.199.3","5:52:30 PM","5:53:02 PM",151,"2",3,"14_","turk18",2,-0.709965882,0.484262886,-0.252835524,-0.041114091,0,0,96,-3,31.99999994,1,3.465735901,"39"
"1367",1367,"72.241.217.237","5:53:02 PM","5:53:16 PM",52,"19",4,"3_","turk18",19,-0.902386366,0.093835472,-0.46292096,-0.055229528,1,0,24,-4,14.00000013,1,2.639057339,"156"
"1368",1368,"99.22.184.17","5:52:54 PM","5:53:27 PM",105,"18,11,10,4",3,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,33.00000017,1,3.496507567,"206"
"1369",1369,"24.131.216.17","5:45:50 PM","5:53:28 PM",50,"7",3,"2_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,458.0000002,0,6.126869185,"80"
"1370",1370,"112.206.105.117","5:53:04 PM","5:53:38 PM",124,"13",5,"3_","turk18",13,0.292330377,0.510798333,0.474560304,0.014543986,1,0,48,1,33.99999978,1,3.526360518,"22"
"1371",1371,"64.107.3.64","5:52:59 PM","5:53:39 PM",274,"3",3,"12_","turk18",3,0.711971335,0.908691632,0.361954415,0.001238727,1,1,96,3,39.99999992,1,3.688879452,"104"
"1372",1372,"192.173.46.254","5:52:14 PM","5:53:40 PM",245,"10",2,"1_","turk18",20,-0.887547853,0.919839722,-0.327669905,0.008059899,0,1,96,-4,85.99999999,0,4.454347296,"67"
"1373",1373,"72.241.217.237","5:53:18 PM","5:53:41 PM",29,"10",2,"4_","turk18",7,0.312793985,0.337055494,-0.611446665,0.019578684,0,0,12,1,23.00000035,0,3.135494231,"156"
"1374",1374,"99.22.184.17","5:53:30 PM","5:53:58 PM",221,"20,12,10,3",3,"1_","turk18",1,0.492157491,0.814176071,-0.31390698,0.010861185,0,1,48,2,28.00000026,0,3.332204519,"206"
"1375",1375,"72.241.217.237","5:53:43 PM","5:54:01 PM",177,"8",1,"1_","turk18",10,0.500408506,0.439078332,0.241178825,0.009922697,0,0,96,2,17.99999981,0,2.890371747,"156"
"1376",1376,"142.197.199.3","5:53:04 PM","5:54:08 PM",265,"7",5,"1_","turk18",17,0.290228769,0.893155028,0.259696767,0.038396978,0,1,96,1,63.99999987,0,4.158883081,"39"
"1377",1377,"72.241.217.237","5:54:03 PM","5:54:14 PM",133,"11",2,"4_","turk18",11,0.685072631,0.354040242,-0.326545644,-0.010209677,0,0,48,3,11.00000006,1,2.397895278,"156"
"1378",1378,"64.107.3.64","5:53:43 PM","5:54:15 PM",78,"20",4,"2_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,1,0,24,1,31.99999994,0,3.465735901,"104"
"1379",1379,"99.22.184.17","5:54:01 PM","5:54:19 PM",105,"11,10,4,18",4,"1_","turk18",11,-0.698957221,0.390757723,-0.294329564,0.008959855,0,0,48,-3,18.00000044,1,2.890371782,"206"
"1380",1380,"64.107.3.64","5:54:17 PM","5:54:31 PM",212,"5",4,"2_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,1,1,48,-2,13.9999995,1,2.639057294,"104"
"1381",1381,"72.241.217.237","5:54:16 PM","5:54:35 PM",211,"5",2,"4_","turk18",5,-0.496700336,0.850588682,-0.483144599,-0.027624101,0,1,48,-2,19.00000004,1,2.944438981,"156"
"1382",1382,"108.210.12.140","5:52:14 PM","5:54:36 PM",254,"10",3,"3_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,141.9999999,1,4.955827057,"13"
"1383",1383,"24.131.216.17","5:53:29 PM","5:54:38 PM",140,"4",5,"12_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,1,0,48,4,69.00000041,1,4.234106511,"80"
"1384",1384,"142.197.199.3","5:54:11 PM","5:54:45 PM",176,"16",5,"1_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,1,0,96,2,33.99999978,1,3.526360518,"39"
"1385",1385,"72.241.217.237","5:54:37 PM","5:54:51 PM",173,"11",4,"1_","turk18",16,0.298579473,0.473167683,-0.154280346,0.026203021,0,0,96,1,14.00000013,0,2.639057339,"156"
"1386",1386,"64.107.3.64","5:54:34 PM","5:55:01 PM",38,"9",2,"12_","turk18",7,0.699794131,-0.004991127,-0.612039513,-0.122494088,1,0,12,3,27.00000003,0,3.295836867,"104"
"1387",1387,"174.62.148.171","5:52:33 PM","5:55:10 PM",47,"8",2,"14_","turk18",8,0.895346895,-0.039168862,-0.764928722,-0.106155005,0,0,12,4,157.0000002,1,5.056245807,"58"
"1388",1388,"173.27.55.191","5:55:05 PM","5:55:20 PM",270,"10",5,"2_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,14.99999973,1,2.708050183,"50"
"1389",1389,"64.107.3.64","5:55:03 PM","5:55:20 PM",4,"11",4,"12_","turk18",3,-0.899675221,-0.181026176,-0.60059548,0.031145251,1,0,12,-4,17.0000002,0,2.833213356,"104"
"1390",1390,"108.46.230.136","5:54:44 PM","5:55:21 PM",107,"13",3,"4_","turk18",13,-0.713270322,0.555067634,-0.274436008,-0.03237906,0,0,48,-3,36.99999985,1,3.610917909,"18"
"1391",1391,"198.1.37.179","5:54:49 PM","5:55:23 PM",251,"6",4,"4_","turk18",6,-0.687437114,0.874920468,0.283956365,0.011356115,0,1,96,-3,33.99999978,1,3.526360518,"69"
"1392",1392,"70.180.255.99","5:54:59 PM","5:55:27 PM",285,"14",4,"4_","turk18",14,0.904243879,0.862811093,-0.395001751,0.004553824,0,1,96,4,28.00000026,1,3.332204519,"140"
"1393",1393,"142.197.199.3","5:54:47 PM","5:55:29 PM",184,"4",5,"1_","turk18",11,0.690713742,0.428561745,0.254973221,-0.000543545,1,0,96,3,42.00000039,0,3.737669628,"39"
"1394",1394,"173.27.55.191","5:55:30 PM","5:55:47 PM",260,"2",2,"2_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,1,1,96,-1,17.0000002,0,2.833213356,"50"
"1395",1395,"108.46.230.136","5:55:35 PM","5:55:55 PM",253,"10",3,"4_","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,0,1,96,-2,19.99999965,1,2.995732256,"18"
"1396",1396,"174.62.148.171","5:55:31 PM","5:55:59 PM",99,"19",1,"14_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,0,0,48,-4,28.00000026,1,3.332204519,"58"
"1397",1397,"173.27.55.191","5:55:49 PM","5:56:04 PM",40,"11",3,"2_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,1,0,12,3,15.00000036,0,2.708050225,"50"
"1398",1398,"70.180.255.99","5:55:53 PM","5:56:09 PM",31,"16",3,"1_","turk18",19,0.486037914,-0.072848233,-0.588400349,-0.037905651,0,0,12,2,15.99999997,0,2.77258872,"140"
"1399",1399,"173.27.55.191","5:56:06 PM","5:56:15 PM",190,"11",5,"2_","turk18",11,0.903656729,0.420564025,0.223823521,0.037037023,1,0,96,4,9.000000218,1,2.197224602,"50"
"1400",1400,"198.1.37.179","5:55:54 PM","5:56:27 PM",281,"7",4,"4_","turk18",7,0.710515795,0.813160979,-0.294250398,-0.019324941,0,1,96,3,33.00000017,1,3.496507567,"69"
"1401",1401,"173.27.55.191","5:56:16 PM","5:56:30 PM",172,"11",4,"2_","turk18",11,0.299594603,0.507331616,-0.261391573,-0.02446751,1,0,96,1,14.00000013,1,2.639057339,"50"
"1402",1402,"173.27.55.191","5:56:32 PM","5:56:38 PM",99,"19",5,"1_","turk18",19,-0.897798034,0.401910383,0.428911574,0.024539625,0,0,48,-4,6.000000145,1,1.791759493,"50"
"1403",1403,"108.210.12.140","5:54:38 PM","5:56:41 PM",120,"19",3,"1_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,122.9999998,0,4.812184354,"13"
"1404",1404,"142.197.199.3","5:55:31 PM","5:56:46 PM",60,"16",5,"2_","turk18",8,-0.714357586,0.101520552,-0.309044763,0.02252784,1,0,24,-3,74.99999993,0,4.317488113,"39"
"1405",1405,"70.180.255.99","5:56:12 PM","5:56:48 PM",169,"14",2,"3_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,35.99999961,0,3.583518928,"140"
"1406",1406,"173.27.55.191","5:56:40 PM","5:56:52 PM",89,"17",3,"1_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,0,0,24,3,12.00000029,1,2.484906674,"50"
"1407",1407,"173.27.55.191","5:56:54 PM","5:57:03 PM",71,"15",4,"1_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,0,0,24,-1,9.000000218,0,2.197224602,"50"
"1408",1408,"173.27.55.191","5:57:04 PM","5:57:11 PM",139,"4",5,"1_","turk18",4,0.906282213,0.469109693,0.175571379,0.036397427,0,0,48,4,7.000000379,1,1.945910203,"50"
"1409",1409,"142.197.199.3","5:56:49 PM","5:57:13 PM",138,"19",3,"2_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,23.99999995,1,3.178053828,"39"
"1410",1410,"70.180.255.99","5:56:51 PM","5:57:18 PM",27,"16",3,"1_","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,0,0,12,1,27.00000003,0,3.295836867,"140"
"1411",1411,"173.27.55.191","5:57:13 PM","5:57:22 PM",91,"4",3,"1_","turk18",4,0.889899041,0.133287563,0.631133543,0.006807834,0,0,24,4,9.000000218,1,2.197224602,"50"
"1412",1412,"198.1.37.179","5:56:33 PM","5:57:24 PM",175,"16",4,"4_","turk18",16,0.51498689,0.484397201,0.185528525,-0.009029539,0,0,96,2,50.99999998,1,3.931825632,"69"
"1413",1413,"70.180.255.99","5:57:20 PM","5:57:40 PM",1,"13",3,"3_","turk18",3,-0.903131322,-0.302205566,-0.732430186,-0.110885027,0,0,12,-4,20.00000027,0,2.995732287,"140"
"1414",1414,"198.1.37.179","5:57:29 PM","5:58:05 PM",169,"11",4,"1_","turk18",3,0.286590116,0.447477458,0.144451193,-6.24e-06,0,0,96,1,36.00000024,0,3.583518945,"69"
"1415",1415,"70.180.255.99","5:57:48 PM","5:58:10 PM",138,"18",2,"3_","turk18",19,0.699869313,0.282034549,-0.32030686,-0.017072402,1,0,48,3,22.00000011,0,3.091042458,"140"
"1416",1416,"70.180.255.99","5:58:14 PM","5:58:32 PM",156,"14",4,"1_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,1,0,96,-3,18.00000044,0,2.890371782,"140"
"1417",1417,"70.180.255.99","5:58:36 PM","5:58:47 PM",120,"17",2,"3_","turk18",18,-0.30098879,0.372841829,0.299407869,0.067382576,1,0,48,-1,11.00000006,0,2.397895278,"140"
"1418",1418,"108.210.12.140","5:56:47 PM","5:59:02 PM",248,"10",3,"5_opposite","turk18",10,-0.711775328,0.860203447,0.365709782,-0.000416775,1,1,96,-3,135.0000001,1,4.905274779,"13"
"1419",1419,"70.180.255.99","5:58:49 PM","5:59:12 PM",104,"3",3,"1_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,23.00000035,0,3.135494231,"140"
"1420",1420,"198.1.37.179","5:58:10 PM","5:59:28 PM",259,"18",4,"1_","turk18",3,-0.292215938,0.858229957,-0.278444927,-0.032699154,0,1,96,-1,78,0,4.356708827,"69"
"1421",1421,"70.180.255.99","5:59:15 PM","5:59:29 PM",54,"18",3,"3_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,14.00000013,0,2.639057339,"140"
"1422",1422,"174.62.148.171","5:56:13 PM","6:00:06 PM",110,"13",2,"2_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,233.0000004,0,5.451038455,"58"
"1423",1423,"70.180.255.99","5:59:15 PM","6:00:12 PM",54,"18",3,"3_","turk18",10,-0.913421721,-0.162484079,-0.422162024,-0.070033676,1,0,24,-4,57.00000012,0,4.04305127,"140"
"1424",1424,"198.1.37.179","5:59:36 PM","6:00:58 PM",104,"5",4,"5_peaks and troughs mirror each other","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,1,0,48,-3,81.99999968,1,4.406719243,"69"
"1425",1425,"198.1.37.179","6:01:04 PM","6:02:31 PM",250,"18",3,"2_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,1,1,96,-3,87.00000022,0,4.465908121,"69"
"1426",1426,"173.21.62.176","6:02:26 PM","6:02:38 PM",162,"9",2,"12_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,11.99999966,0,2.484906621,"49"
"1427",1427,"173.21.62.176","6:02:49 PM","6:03:01 PM",110,"3",3,"12_","turk18",6,-0.492292354,0.322126917,-0.268643808,0.018114312,1,0,48,-2,12.00000029,0,2.484906674,"49"
"1428",1428,"198.1.37.179","6:02:37 PM","6:03:07 PM",240,"6",3,"2_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,29.99999947,0,3.401197364,"69"
"1429",1429,"108.210.12.140","5:59:05 PM","6:03:15 PM",243,"19",4,"4_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,0,1,96,-4,250,1,5.521460918,"13"
"1430",1430,"173.21.62.176","6:03:03 PM","6:03:24 PM",244,"3",4,"1_","turk18",19,-0.89882392,0.871380487,-0.254458563,-0.02607426,1,1,96,-4,20.99999988,0,3.044522432,"49"
"1431",1431,"59.88.239.9","5:54:19 PM","6:03:25 PM",58,"13",4,"1_","turk18",4,-0.699578454,-0.091681625,0.470548312,-0.066948232,1,0,24,-3,546,0,6.302618976,"103"
"1432",1432,"108.210.12.140","6:03:17 PM","6:03:27 PM",95,"5",4,"4_","turk18",5,0.886285014,0.301365964,-0.466855236,0.021106398,0,0,24,4,9.999999823,1,2.302585075,"13"
"1433",1433,"198.1.37.179","6:03:12 PM","6:03:46 PM",234,"5",4,"2_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,1,1,48,3,33.99999978,1,3.526360518,"69"
"1434",1434,"173.21.62.176","6:03:26 PM","6:03:47 PM",72,"7",3,"12_","turk18",17,-0.306300769,0.088071023,0.420313021,0.077469253,1,0,24,-1,21.00000051,0,3.044522462,"49"
"1435",1435,"173.21.62.176","6:03:49 PM","6:03:57 PM",86,"2",3,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,7.999999984,1,2.07944154,"49"
"1436",1436,"108.210.12.140","6:03:31 PM","6:04:05 PM",271,"20",4,"4_","turk18",2,0.502058437,0.869599847,0.308032822,-0.012679051,0,1,96,2,33.99999978,0,3.526360518,"13"
"1437",1437,"173.21.62.176","6:03:59 PM","6:04:08 PM",249,"15",3,"4_","turk18",15,-0.693750239,0.887916519,0.222532788,0.0594925,0,1,96,-3,9.000000218,1,2.197224602,"49"
"1438",1438,"174.62.148.171","6:00:12 PM","6:04:14 PM",28,"5",2,"34_peaks and valleys oppose one a0ther","turk18",14,0.289451744,0.009845521,-0.7162746,0.063517442,1,0,12,1,242,0,5.488937726,"58"
"1439",1439,"173.21.62.176","6:04:09 PM","6:04:24 PM",83,"7",5,"3_","turk18",18,0.491748525,0.201265798,0.396751829,0.044765954,0,0,24,2,15.00000036,0,2.708050225,"49"
"1440",1440,"173.21.62.176","6:04:25 PM","6:04:33 PM",233,"5",5,"4_","turk18",5,0.686395662,0.907591965,-0.44267229,-0.000821253,0,1,48,3,7.999999984,1,2.07944154,"49"
"1441",1441,"173.21.62.176","6:04:35 PM","6:04:50 PM",77,"16",5,"4_","turk18",10,0.289298739,0.077908952,-0.420916707,-0.040021649,0,0,24,1,14.99999973,0,2.708050183,"49"
"1442",1442,"108.46.230.136","5:55:59 PM","6:04:58 PM",165,"1",3,"3_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,538.9999996,0,6.28971557,"18"
"1443",1443,"108.210.12.140","6:04:07 PM","6:04:59 PM",131,"2",3,"4_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,52.00000021,1,3.951243723,"13"
"1444",1444,"173.21.62.176","6:04:52 PM","6:05:01 PM",237,"7",2,"14_","turk18",7,0.899709739,0.870765286,0.320462927,0.015326111,0,1,48,4,9.000000218,1,2.197224602,"49"
"1445",1445,"59.88.239.9","6:04:43 PM","6:05:11 PM",79,"19",5,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,27.99999963,0,3.332204497,"103"
"1446",1446,"108.210.12.140","6:05:04 PM","6:05:15 PM",147,"16",5,"4_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,11.00000006,1,2.397895278,"13"
"1447",1447,"64.121.102.112","6:05:05 PM","6:05:17 PM",153,"14",4,"4_","turk18",14,-0.696026225,0.295225842,-0.214284179,-0.018836681,0,0,96,-3,11.99999966,1,2.484906621,"105"
"1448",1448,"174.62.148.171","6:04:23 PM","6:05:30 PM",50,"16",2,"35_peaks and valleys oppose one a0ther","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,66.99999995,1,4.204692619,"58"
"1449",1449,"108.46.230.136","6:04:59 PM","6:05:33 PM",157,"2,16",3,"4_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,33.99999978,0,3.526360518,"18"
"1450",1450,"76.100.6.55","6:04:22 PM","6:05:38 PM",65,"6",2,"1_","turk18",4,-0.491151691,0.556213577,0.277174569,-0.001999253,0,0,24,-2,75.99999954,0,4.330733334,"181"
"1451",1451,"59.88.239.9","6:05:14 PM","6:05:45 PM",97,"5",3,"4_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,31.00000033,1,3.433987215,"103"
"1452",1452,"64.121.102.112","6:05:30 PM","6:05:49 PM",39,"19",2,"4_","turk18",7,0.711263974,0.216376805,-0.610888581,-0.046839464,0,0,12,3,19.00000004,0,2.944438981,"105"
"1453",1453,"108.46.230.136","6:05:34 PM","6:05:55 PM",21,"11,12",3,"4_","turk18",7,-0.306112885,-0.118418951,-0.827552894,-0.029223996,0,0,12,-1,20.99999988,0,3.044522432,"18"
"1454",1454,"64.121.102.112","6:05:51 PM","6:06:04 PM",35,"15",2,"3_","turk18",16,0.301901918,0.131871039,0.347690822,-0.007221195,0,0,12,1,13.00000052,0,2.564949397,"105"
"1455",1455,"64.121.102.112","6:06:06 PM","6:06:14 PM",131,"2",4,"4_","turk18",2,0.491937886,0.480529587,0.269596868,-0.000491357,0,0,48,2,7.999999984,1,2.07944154,"105"
"1456",1456,"186.77.145.253","6:05:54 PM","6:06:16 PM",188,"13",3,"3_","turk18",17,0.906732363,0.692848098,-0.302434772,0.028976864,1,0,96,4,22.00000011,0,3.091042458,"65"
"1457",1457,"64.121.102.112","6:06:16 PM","6:06:22 PM",97,"5",5,"3_","turk18",5,-0.902509451,0.372241682,0.215711352,0.026047386,0,0,48,-4,6.000000145,1,1.791759493,"105"
"1458",1458,"198.1.37.179","6:03:52 PM","6:06:24 PM",80,"20",2,"2_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,1,0,24,2,151.9999997,0,5.023880519,"69"
"1459",1459,"65.183.140.246","6:05:23 PM","6:06:24 PM",240,"17",3,"1_","turk18",17,0.895952638,0.871634145,0.410529973,0.038053773,1,1,48,4,60.9999998,1,4.110873861,"107"
"1460",1460,"174.62.148.171","6:05:39 PM","6:06:31 PM",254,"10",1,"35_opposing highs and lows","turk18",10,-0.508414717,0.878832431,0.280899523,0.046129321,1,1,96,-2,52.00000021,1,3.951243723,"58"
"1461",1461,"76.100.6.55","6:06:05 PM","6:06:40 PM",103,"5",2,"3_","turk18",5,-0.692801891,0.345342689,-0.367042358,-0.028184482,0,0,48,-3,35.00000001,1,3.555348062,"181"
"1462",1462,"64.121.102.112","6:06:23 PM","6:06:41 PM",156,"14",1,"1_","turk18",11,-0.690028229,0.483218261,0.162287282,0.038032832,1,0,96,-3,17.99999981,0,2.890371747,"105"
"1463",1463,"59.88.239.9","6:05:47 PM","6:06:43 PM",89,"2",4,"1_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,0,0,24,3,55.99999989,0,4.025351689,"103"
"1464",1464,"186.77.145.253","6:06:26 PM","6:06:46 PM",86,"2",4,"1_","turk18",2,0.685138491,0.017627579,0.512079089,-0.010943312,1,0,24,3,20.00000027,1,2.995732287,"65"
"1465",1465,"64.121.102.112","6:06:51 PM","6:06:57 PM",160,"2",3,"2_","turk18",11,-0.512551719,0.51029088,-0.225667755,-0.015617885,1,0,96,-2,6.000000145,0,1.791759493,"105"
"1466",1466,"186.77.145.253","6:06:49 PM","6:07:03 PM",270,"10",4,"2_","turk18",10,0.487385781,0.880724658,-0.278783366,-0.009199343,1,1,96,2,14.00000013,1,2.639057339,"65"
"1467",1467,"174.62.148.171","6:06:35 PM","6:07:22 PM",90,"17",2,"1_","turk18",17,0.687637761,0.328254971,-0.383069796,-0.07285507,1,0,24,3,47.0000003,1,3.850147608,"58"
"1468",1468,"64.121.102.112","6:06:59 PM","6:07:22 PM",162,"8",2,"3_","turk18",5,-0.496059123,0.460596921,-0.248131138,-0.030733877,1,0,96,-2,23.00000035,0,3.135494231,"105"
"1469",1469,"186.77.145.253","6:07:06 PM","6:07:33 PM",206,"20",4,"2_","turk18",18,-0.499622998,0.860167916,0.409485346,0.090740713,1,1,48,-2,27.00000003,0,3.295836867,"65"
"1470",1470,"76.100.6.55","6:06:47 PM","6:07:33 PM",157,"5",2,"4_","turk18",19,-0.48685211,0.401378565,-0.264662376,0.014436359,0,0,96,-2,46.00000007,0,3.828641398,"181"
"1471",1471,"64.121.102.112","6:07:24 PM","6:07:38 PM",268,"1",1,"2_","turk18",9,0.304557084,0.866027593,-0.294691732,-0.038515272,1,1,96,1,14.00000013,0,2.639057339,"105"
"1472",1472,"65.183.140.246","6:06:45 PM","6:07:41 PM",50,"1",5,"2_","turk18",16,-0.900764118,-0.195614981,0.330771634,0.056270523,1,0,24,-4,56.00000052,0,4.0253517,"107"
"1473",1473,"186.77.145.253","6:07:34 PM","6:07:45 PM",165,"16",5,"3_","turk18",11,-0.288856627,0.413080578,0.134297183,0.026166912,0,0,96,-1,11.00000006,0,2.397895278,"65"
"1474",1474,"64.121.102.112","6:07:40 PM","6:07:50 PM",180,"3",4,"2_","turk18",13,0.488083838,0.444135069,0.175905368,0.00034204,1,0,96,2,9.999999823,0,2.302585075,"105"
"1475",1475,"186.77.145.253","6:07:46 PM","6:07:54 PM",143,"13",5,"4_","turk18",13,0.904706711,0.74144567,-0.237021309,-0.009961099,0,0,48,4,7.999999984,1,2.07944154,"65"
"1476",1476,"76.100.6.55","6:07:38 PM","6:07:57 PM",147,"16",4,"34_","turk18",16,-0.908061845,0.492659912,0.170240741,0.018255806,0,0,96,-4,19.00000004,1,2.944438981,"181"
"1477",1477,"108.46.230.136","6:05:57 PM","6:07:59 PM",226,"19,4",3,"1_","turk18",20,0.311310534,0.868241996,0.327586075,-0.017962841,1,1,48,1,122.0000002,0,4.804021046,"18"
"1478",1478,"76.100.6.55","6:08:05 PM","6:08:22 PM",79,"19",3,"1_","turk18",3,0.512563198,0.265232059,0.346665762,0.054130383,0,0,24,2,16.99999957,0,2.833213319,"181"
"1479",1479,"65.183.140.246","6:07:43 PM","6:08:38 PM",114,"1",5,"1_","turk18",12,-0.514909717,0.471189164,-0.311822984,-0.057572665,1,0,48,-2,54.99999966,0,4.007333179,"107"
"1480",1480,"186.77.145.253","6:07:56 PM","6:08:47 PM",45,"19",4,"4_","turk18",19,0.912089412,-0.658401132,0.645004225,-0.009385916,0,0,12,4,50.99999998,1,3.931825632,"65"
"1481",1481,"186.77.145.253","6:08:49 PM","6:09:12 PM",129,"6",3,"1_","turk18",4,0.492776792,0.455097509,-0.23963117,-0.033694866,0,0,48,2,23.00000035,0,3.135494231,"65"
